video_id,title,show_name,channel_id,duration_minutes,is_short,views,views_per_day,published_at,content_type,made_for_kids,self_declared_made_for_kids
y76_hdVBi1c,WPT The Wisconsin Gardener - A Private Garden in Green Bay,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.8,0,1278,0.234883293512222,2011-04-12 20:07:02.000000,UNSPECIFIED,False,
kw4Oe9XC2E8,WPT The Wisconsin Gardener - Appleton's Sustainable College Garden,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.266666666666667,0,2733,0.5022973718066532,2011-04-12 20:58:53.000000,UNSPECIFIED,False,
QN-KLHRzui4,WPT The Wisconsin Gardener - Cooking With Asparagus,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.25,0,483,0.0887704466090792,2011-04-12 20:14:40.000000,UNSPECIFIED,False,
bnD0sfcXquE,WPT The Wisconsin Gardener - Creating A Garden For Butterflies,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.45,0,2124,0.3903694173865098,2011-04-12 20:51:43.000000,UNSPECIFIED,False,
IbOd2JTHEqU,WPT The Wisconsin Gardener - Growing An Edible Wall,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.3,0,2667,0.49016724866752437,2011-04-12 20:52:45.000000,UNSPECIFIED,False,
Sg-yAHZnfYk,WPT The Wisconsin Gardener - Growing Late Season Veggies Using Germination Blankets,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.7,0,721,0.13251240580775592,2011-04-12 19:33:47.000000,UNSPECIFIED,False,
9COKtjaLyhE,WPT The Wisconsin Gardener - Growing a Healthy Lawn,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.133333333333334,0,5734,1.0538503951479508,2011-04-12 20:23:25.000000,UNSPECIFIED,False,
5fGnVRlOqHY,WPT The Wisconsin Gardener - Lasagna Gardening,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.85,0,16357,3.006248851314097,2011-04-12 19:43:55.000000,UNSPECIFIED,False,
j1mqIdKkB4o,WPT The Wisconsin Gardener - Longenecker Gardens,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.266666666666667,0,741,0.13618820069840104,2011-04-12 19:55:59.000000,UNSPECIFIED,False,
U2UdVaB9cM4,WPT The Wisconsin Gardener - Planting Asparagus,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.9,0,11601,2.1321448263186915,2011-04-12 20:02:20.000000,UNSPECIFIED,False,
JSw9eLrTOtU,WPT The Wisconsin Gardener - The Daffodils of Lodi - A Living Memorial,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.483333333333333,0,611,0.11229553390920786,2011-04-12 20:34:21.000000,UNSPECIFIED,False,
zI-eLTv5Edk,WPT The Wisconsin Gardener - The Flying Pig,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.583333333333333,0,823,0.15125895975004594,2011-04-12 19:37:48.000000,UNSPECIFIED,False,
rh7xQ4w8axw,WPT The Wisconsin Gardener - The Gardens of Taliesin,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.6,0,1570,0.28854989891564053,2011-04-12 20:09:24.000000,UNSPECIFIED,False,
wnWHk_8Vl_s,WPT The Wisconsin Gardener: The Artful Gardener - The Legacy of Jan Wos,Wisconsin Gardener,UCtnFS8kY2D3VLaEtt_Jk2ZA,26.816666666666666,0,1212,0.2407149950347567,2012-05-23 14:26:32.000000,UNSPECIFIED,False,
cSxRfhZG0Cg,Wisconsin Hometown Stories: Appleton,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,56.86666666666667,0,50010,47.81070745697897,2023-04-25 01:00:10.000000,UNSPECIFIED,False,
OKokpWqGDZ8,Wisconsin Hometown Stories: Beloit,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,56.8,0,17496,34.992,2024-10-22 01:00:06.000000,UNSPECIFIED,False,
jebrW3H_p1M,Wisconsin Hometown Stories: Door County,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,56.8,0,261750,178.54706684856754,2022-03-01 01:00:10.000000,UNSPECIFIED,False,
U37vFYKNY0o,Wisconsin Hometown Stories: Eau Claire,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,58.8,0,64790,44.621212121212125,2022-03-15 00:01:04.000000,UNSPECIFIED,False,
n7TZtwtJoIE,Wisconsin Hometown Stories: Eau Claire - Flying Eagles,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,8.033333333333333,0,931,0.6273584905660378,2022-02-10 21:29:52.000000,UNSPECIFIED,False,
f92U23tVLZ8,Wisconsin Hometown Stories: Green Bay,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,57.9,0,87208,58.099933377748165,2022-01-25 01:00:10.000000,UNSPECIFIED,False,
cZHwwSCaJkM,Wisconsin Hometown Stories: Green Bay Preview,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,596,0.08896850276160621,2007-11-02 16:59:12.000000,UNSPECIFIED,False,
H7leMhVlWww,Wisconsin Hometown Stories: Janesville,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,58.03333333333333,0,36890,24.34983498349835,2022-01-11 01:00:14.000000,UNSPECIFIED,False,
nibOE-YqUxs,Wisconsin Hometown Stories: Juneau County,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,56.78333333333333,0,47500,32.0945945945946,2022-02-15 01:00:11.000000,UNSPECIFIED,False,
2moCTEuO1Ss,Wisconsin Hometown Stories: La Crosse,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,1365,0.20958083832335328,2008-05-06 01:52:18.000000,UNSPECIFIED,False,
RRq_pBgU8k0,Wisconsin Hometown Stories: La Crosse,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,58.516666666666666,0,82001,54.88688085676038,2022-02-01 01:00:09.000000,UNSPECIFIED,False,
1Ao2r5TFTLA,Wisconsin Hometown Stories: Manitowoc-Two Rivers,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,2865,0.46890343698854337,2009-06-12 21:17:08.000000,UNSPECIFIED,False,
GRApC76ofcU,Wisconsin Hometown Stories: Manitowoc-Two Rivers,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,57.016666666666666,0,164455,109.0550397877984,2022-01-18 01:00:11.000000,UNSPECIFIED,False,
A29d2F-SZV0,Wisconsin Hometown Stories: Neenah-Menasha,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,57.8,0,43947,30.121315969842357,2022-03-08 01:00:09.000000,UNSPECIFIED,False,
jgfK6KNwX7Q,Wisconsin Hometown Stories: Oshkosh,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,56.8,0,59138,40.147997284453496,2022-02-22 01:00:10.000000,UNSPECIFIED,False,
oow15MxujAA,Wisconsin Hometown Stories: Portage Memories,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,29.083333333333332,0,31786,22.104311543810848,2022-03-29 00:00:09.000000,UNSPECIFIED,False,
_rnvegT4k3s,Wisconsin Hometown Stories: Sauk Prairie,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,58.78333333333333,0,44116,30.530103806228375,2022-03-22 00:00:10.000000,UNSPECIFIED,False,
ns_7nlxi9f4,Wisconsin Hometown Stories: Stevens Point,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,56.8,0,108711,68.2858040201005,2021-10-26 01:00:12.000000,UNSPECIFIED,False,
GqupUT7VmSU,Wisconsin Hometown Stories: Wausau,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,57.516666666666666,0,42314,28.45595158036315,2022-02-08 01:00:10.000000,UNSPECIFIED,False,
jj3_HRBTbJk,Wisconsin Hometown Stories: Wausau Preview,Wisconsin Hometown Stories,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.5166666666666667,1,1726,0.3123981900452489,2011-01-18 21:27:04.000000,UNSPECIFIED,False,
agraAa8dk8s,"☀️ GIVING BACK, MOVING FORWARD ☀️ | Wisconsin Latinx History Collective",Wisconsin Latinx History Collective,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.0166666666666666,1,138,0.42201834862385323,2025-04-13 12:45:01.000000,UNSPECIFIED,False,
Pu-uly2r3z4,"☀️ SHARING CULTURE, EMBRACING IDENTITY ☀️  | Wisconsin Latinx History Collective",Wisconsin Latinx History Collective,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.3333333333333335,1,374,1.194888178913738,2025-04-27 17:00:26.000000,UNSPECIFIED,False,
oE-_Pbfg90Q,🇪🇨 KICHWA SARAGURO IN WISCONSIN 🇪🇨  | Wisconsin Latinx History Collective,Wisconsin Latinx History Collective,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.6666666666666665,1,789,2.5047619047619047,2025-04-25 17:01:07.000000,UNSPECIFIED,False,
jbGJMfQPwkM,🐄 FROM ECUADOR TO THE DAIRY FARM 🐄 | Wisconsin Latinx History Collective,Wisconsin Latinx History Collective,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.8666666666666667,1,555,1.767515923566879,2025-04-26 17:00:48.000000,UNSPECIFIED,False,
C_QVEr9fXM4,"🐎 MY FATHER, THE CHARRO 🐎 | Wisconsin Latinx History Collective",Wisconsin Latinx History Collective,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.35,1,315,0.9603658536585366,2025-04-12 00:00:12.000000,UNSPECIFIED,False,
Q17fnbY4seM,🚂 TICKET TO THE FUTURE 🚂 | Wisconsin Latinx History Collective,Wisconsin Latinx History Collective,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.4,1,169,0.5152439024390244,2025-04-12 14:00:36.000000,UNSPECIFIED,False,
6l3Wxbr0r_Y,🚨 NEW SERIES ALERT 🚨 | Wisconsin Latinx History Collective,Wisconsin Latinx History Collective,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.4666666666666668,1,549,1.673780487804878,2025-04-11 20:44:48.000000,UNSPECIFIED,False,
UbpiwsON1dg,Comic Book Guy | Wisconsin Life,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.65,0,108,0.0972972972972973,2023-02-20 03:15:29.000000,UNSPECIFIED,False,
GeXyfAsl_pw,Dongjoon Choi: Bossam Kimchi | Wisconsin Life,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.7,1,873,1.147174770039422,2024-02-04 17:00:10.000000,UNSPECIFIED,False,
uh057T-GCHw,Wisconsin Life |  Goat Grazing,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.9166666666666665,0,322,0.2987012987012987,2023-03-23 20:26:01.000000,UNSPECIFIED,False,
FvkZWL-OeoI,Wisconsin Life |  Mr. Darlington,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.783333333333333,0,1560,1.4298808432630614,2023-03-10 21:21:04.000000,UNSPECIFIED,False,
L1XKvxcgl_M,Wisconsin Life | 'I knew I wanted to be military from a young age',Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9833333333333333,1,1064,9.252173913043478,2025-11-11 14:00:27.000000,UNSPECIFIED,False,
MOgL42ev-kI,Wisconsin Life | 'Make art out of whatever.' Creativity takes many forms at Grandview,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.8166666666666664,0,357,0.7547568710359408,2024-11-18 16:15:07.000000,UNSPECIFIED,False,
noRx5YyVav8,Wisconsin Life | 'Writing is listening' Poet Anja Notanja Sieger types your story,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.45,0,577,1.0415162454873645,2024-08-29 17:00:06.000000,UNSPECIFIED,False,
vYk-azU-eu0,Wisconsin Life | 45 years covering Wisconsin's dairy industry for The Milkweed,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.216666666666667,0,513,2.128630705394191,2025-07-08 14:00:06.000000,UNSPECIFIED,False,
wb_4Tz_jiB0,Wisconsin Life | A Doll Like Me,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.483333333333333,0,483,0.4505597014925373,2023-03-29 21:26:32.000000,UNSPECIFIED,False,
gvt2Ffj8uWY,Wisconsin Life | A LEGO Love Story,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.133333333333334,0,113,0.10482374768089053,2023-03-23 20:30:02.000000,UNSPECIFIED,False,
zce5a05zkOk,Wisconsin Life | A Room of One's Own,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.266666666666667,0,144,0.1354656632173095,2023-04-07 22:32:26.000000,UNSPECIFIED,False,
trf-wTey200,Wisconsin Life | A big scavenger hunt for tiny Wisconsin landmarks,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.383333333333334,0,415,1.583969465648855,2025-06-17 12:00:06.000000,UNSPECIFIED,False,
mReFpIdhqyg,Wisconsin Life | A botanical garden meets children's literature,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.3166666666666664,0,278,2.074626865671642,2025-10-23 13:00:06.000000,UNSPECIFIED,False,
xhLb4llNi_0,Wisconsin Life | A long-haul race for redemption,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,7.133333333333334,0,4124,8.365111561866126,2024-10-29 16:45:06.000000,UNSPECIFIED,False,
atVK_bB5v8k,Wisconsin Life | A modern-day barn raising brings music to Driftless Music Gardens,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.466666666666667,0,1000,2.570694087403599,2025-02-10 16:00:06.000000,UNSPECIFIED,False,
eyZdoH3-N0s,Wisconsin Life | A pair that is 'proud to be part of this rotting world',Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.9166666666666665,0,986,2.3476190476190477,2025-01-10 17:30:26.000000,UNSPECIFIED,False,
y0gV7thNgRE,Wisconsin Life | A rhino encounter at a 'small but mighty' zoo,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.5666666666666664,0,131,3.8529411764705883,2026-01-30 19:00:06.000000,UNSPECIFIED,False,
rrI0yejfmlM,Wisconsin Life | A small town raccoon becomes an international sensation,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.833333333333333,0,1105,2.268993839835729,2024-11-04 18:00:06.000000,UNSPECIFIED,False,
_BKz6UCHilw,Wisconsin Life | A solitary journey through Carolyn's Caverns,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.183333333333334,0,255,0.5204081632653061,2024-11-01 17:00:06.000000,UNSPECIFIED,False,
fmOIZqiSnmM,Wisconsin Life | ACES program opens creative career doors for teens,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.7,0,167,1.0182926829268293,2025-09-23 15:00:06.000000,UNSPECIFIED,False,
h-scCoRQKCA,Wisconsin Life | APT Apprentice,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.55,0,127,0.11545454545454545,2023-03-01 21:53:08.000000,UNSPECIFIED,False,
VIZbg1yWM04,Wisconsin Life | Above the Clouds Ballet,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.0,0,108,0.09854014598540146,2023-03-05 23:08:07.000000,UNSPECIFIED,False,
en8YgYQX1UA,Wisconsin Life | Accessible Ballet,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.433333333333334,0,319,0.2923923006416132,2023-03-10 21:16:22.000000,UNSPECIFIED,False,
iTSMYrXI2CE,Wisconsin Life | Accordion Family,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.85,0,466,0.4318813716404078,2023-03-22 19:49:37.000000,UNSPECIFIED,False,
_fbWmPG40PQ,Wisconsin Life | Ace Boxing Club,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.083333333333333,0,800,0.7233273056057866,2023-02-23 22:29:20.000000,UNSPECIFIED,False,
6MlzSY808EI,Wisconsin Life | Aerial Dancing,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.75,0,99,0.08926961226330027,2023-02-20 22:22:38.000000,UNSPECIFIED,False,
yUZn7y63SIU,Wisconsin Life | Afghan designer weaves cultural heritage into Wisconsin fashion scene,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.783333333333333,0,701,1.4851694915254237,2024-11-19 17:30:06.000000,UNSPECIFIED,False,
u6giicxYyIo,Wisconsin Life | Alcohol Ink Artist,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.8666666666666667,0,576,0.5348189415041783,2023-03-24 20:39:42.000000,UNSPECIFIED,False,
-yRKe7SHL6Y,Wisconsin Life | Algoma Sculpter,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.216666666666667,0,115,0.10717614165890028,2023-03-28 21:45:28.000000,UNSPECIFIED,False,
FouFtlzuTgg,Wisconsin Life | Alpaca Audrey,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.0,0,72,0.06672845227062095,2023-03-22 19:48:58.000000,UNSPECIFIED,False,
2ZfIct2_jPM,Wisconsin Life | Althea Miller,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.6333333333333333,0,44,0.03974706413730804,2023-02-22 22:52:14.000000,UNSPECIFIED,False,
u__IYjYidgI,Wisconsin Life | Amarrass,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.1,0,97,0.09082397003745318,2023-04-03 17:06:06.000000,UNSPECIFIED,False,
AZwhe58ImHM,Wisconsin Life | Amazing Circus Dogs Perform Jaw-Dropping Tricks! #shorts #dogs,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.0166666666666666,1,745,0.7866948257655755,2023-08-02 17:00:05.000000,UNSPECIFIED,False,
WMwrYFZnCYc,Wisconsin Life | Amazing Grace,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.8,0,480,0.5594405594405595,2023-10-30 13:00:29.000000,UNSPECIFIED,False,
D071rqHhdXo,Wisconsin Life | Amazing Grace Chorus,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.633333333333333,0,152,0.1371841155234657,2023-02-21 21:31:25.000000,UNSPECIFIED,False,
9iMMaTY6Al8,Wisconsin Life | America's circus history lives on,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,2.3166666666666664,1,461,0.9257028112449799,2024-10-24 15:30:06.000000,UNSPECIFIED,False,
XkCi9hqKKOI,Wisconsin Life | Amphicar,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.783333333333333,0,2970,2.5848563968668405,2023-01-11 21:56:30.000000,UNSPECIFIED,False,
h9-wwSlop4I,"Wisconsin Life | An overlook where stories, love and memories grow",Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.283333333333333,0,480,6.0,2025-12-16 13:30:06.000000,UNSPECIFIED,False,
Ysp2pVrODfg,Wisconsin Life | Analog Studio,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.95,0,54,0.048824593128390596,2023-02-23 22:37:02.000000,UNSPECIFIED,False,
O1W1IwJLGiw,Wisconsin Life | Angel Tortillas,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.2,0,368,0.3373052245646196,2023-03-10 21:20:01.000000,UNSPECIFIED,False,
VomTOojS9ec,Wisconsin Life | Animal Artist,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.083333333333333,0,64,0.058394160583941604,2023-03-05 23:09:00.000000,UNSPECIFIED,False,
UnPeHwh9hWA,Wisconsin Life | Archeologist- Sissel Schroeder,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.983333333333333,0,736,0.6891385767790262,2023-04-03 17:14:39.000000,UNSPECIFIED,False,
Np4Zs48NXE4,Wisconsin Life | Ariana Douglas,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.916666666666667,0,175,0.1524390243902439,2023-01-13 18:11:13.000000,UNSPECIFIED,False,
4bWPve_tTDs,Wisconsin Life | Art From All Angles,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.533333333333333,0,39,0.035583941605839414,2023-03-06 17:49:22.000000,UNSPECIFIED,False,
a0snMdN1LDY,Wisconsin Life | Art meets astronomy at revitalized Yerkes Observatory,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.066666666666666,0,839,1.983451536643026,2025-01-07 17:00:06.000000,UNSPECIFIED,False,
2hS6lfAtWrU,Wisconsin Life | Artist Makes Animals from Metal Scraps! #shorts #animals #art #wisconsin,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.7166666666666667,1,1817,2.0885057471264368,2023-10-18 18:25:00.000000,UNSPECIFIED,False,
76qytPVw-Fc,Wisconsin Life | Artist on Wheels,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.633333333333333,0,403,0.3784037558685446,2023-04-05 20:06:33.000000,UNSPECIFIED,False,
VlMTkFanzkE,Wisconsin Life | Artist restores and customizes HUNDREDS of SNEAKERS! #shorts #sneakers #art,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9333333333333333,1,315,0.3140578265204387,2023-06-07 16:30:04.000000,UNSPECIFIED,False,
GxoRRZaMlWc,Wisconsin Life | Ashland motorcyclist earns Guinness World Record after global journey,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.75,0,2882,8.305475504322766,2025-03-24 14:00:06.000000,UNSPECIFIED,False,
GBRW_945LKU,"Wisconsin Life | At Waxxy Poodle, vinyl records spin back to life",Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.516666666666667,0,476,1.0,2024-11-15 15:30:06.000000,UNSPECIFIED,False,
pSSkcUawLdY,Wisconsin Life | Auctioneer of the Year,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.2,0,558,0.5224719101123596,2023-04-03 17:15:30.000000,UNSPECIFIED,False,
rKx8HLNBHUQ,Wisconsin Life | Autism Flight,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.2,0,62,0.05381944444444445,2023-01-08 22:04:00.000000,UNSPECIFIED,False,
jo8Puh5I-JE,Wisconsin Life | Awesome Mailman,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.3,0,167,0.15563839701770738,2023-03-28 21:49:25.000000,UNSPECIFIED,False,
wEtMHWb4lYU,Wisconsin Life | BOLD Skiing,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.7,0,54,0.04927007299270073,2023-03-05 22:57:00.000000,UNSPECIFIED,False,
_9WgwQ0Ovhs,Wisconsin Life | Backroads Express,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.9333333333333336,0,80,0.06974716652136007,2023-01-13 19:08:41.000000,UNSPECIFIED,False,
GVh-KtnTot8,Wisconsin Life | Bad English,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.083333333333333,0,43,0.0372940156114484,2023-01-08 15:31:44.000000,UNSPECIFIED,False,
z-hLhiN7x44,Wisconsin Life | Badger Ferry,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.783333333333333,0,29212,26.340847610459875,2023-02-20 22:19:52.000000,UNSPECIFIED,False,
F4TaTModi8k,Wisconsin Life | Baraboo Circus Artist,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,1.05,1,249,0.6935933147632312,2025-03-12 15:30:06.000000,UNSPECIFIED,False,
Kb5pv0Vl8yM,Wisconsin Life | Barn Artist,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,5.633333333333333,0,99,0.09235074626865672,2023-03-30 18:21:26.000000,UNSPECIFIED,False,
3CpUX_ycxcA,Wisconsin Life | Barn Quilts,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.416666666666667,0,5100,4.446381865736704,2023-01-13 19:04:47.000000,UNSPECIFIED,False,
ltTsNtwVtx0,Wisconsin Life | Barron Liaison,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.066666666666666,0,937,0.9035679845708775,2023-05-04 11:00:34.000000,UNSPECIFIED,False,
pgV1hGywtl0,Wisconsin Life | Basket Weaver,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.866666666666667,0,73,0.06765523632993513,2023-03-22 19:46:01.000000,UNSPECIFIED,False,
9O480ruDHSc,Wisconsin Life | Basketball Grandpa,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.833333333333333,0,47,0.0426497277676951,2023-02-27 20:54:31.000000,UNSPECIFIED,False,
k6vj3cq49l8,Wisconsin Life | Bat Dogs,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.966666666666667,0,310,0.34870641169853767,2023-09-29 15:38:14.000000,UNSPECIFIED,False,
BePxdp2tVEU,Wisconsin Life | Batty's Journey Home,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.366666666666666,0,33,0.030555555555555555,2023-03-21 20:32:06.000000,UNSPECIFIED,False,
qfb5INu4IY8,Wisconsin Life | Bea's Buzz,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.3833333333333333,0,114,0.13240418118466898,2023-10-27 13:00:54.000000,UNSPECIFIED,False,
-ft556EbGno,Wisconsin Life | Bead Flowers,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,3.9833333333333334,0,46,0.041970802919708027,2023-03-05 23:06:34.000000,UNSPECIFIED,False,
p49tV1IvYmY,Wisconsin Life | Bear Memories,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,6.633333333333333,0,61,0.05658627087198516,2023-03-23 20:28:38.000000,UNSPECIFIED,False,
v353k9dKmZM,Wisconsin Life | Bear Researcher,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.9166666666666666,1,748,1.6225596529284165,2024-11-30 13:01:07.000000,UNSPECIFIED,False,
eEB93jiOkxg,Wisconsin Life | Beer Cap Maps,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.016666666666667,0,66,0.059513074842200184,2023-02-20 22:24:02.000000,UNSPECIFIED,False,
0skVEWr16FE,Wisconsin Life | Beeswax Artist,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.983333333333333,0,997,0.9240037071362373,2023-03-22 19:50:33.000000,UNSPECIFIED,False,
LXJES-gwVmY,Wisconsin Life | Beevangelist,Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,4.966666666666667,0,160,0.15037593984962405,2023-04-06 20:31:45.000000,UNSPECIFIED,False,
uF-GP6mfsBo,Wisconsin Life | Behind the scenes of 'Moms don't cry',Wisconsin Life,UCtnFS8kY2D3VLaEtt_Jk2ZA,0.8833333333333333,1,1315,4.4425675675675675,2025-05-14 18:10:16.000000,UNSPECIFIED,False,
